,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
10031,Myshka,Printed cotton collar neck womens kurta palazzo set - multi,"Size:Medium,Small,XX-Large","Rs
2999",749,75% off,Indianwear-Women
10032,Juniper,Womens ivory georgette printed anarkali kurta with poly crepe lining - ivory,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2799",979,65% off,Indianwear-Women
10033,Infuse,Printed cotton flex mandarin neck womens high low tunic - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",399,60% off,Indianwear-Women
10034,Janasya,Geometric crepe round neck womens kurta - wine,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1579",552,65% off,Indianwear-Women
10035,Varanga,Embroidered round neck cotton womens ethnic set - pink,"Size:Large,Medium,Small,X-Small","Rs
7999",2399,70% off,Indianwear-Women
10036,Infuse,Floral rayon round neck womens maxi dress - teal,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
10037,Kashish,Embroidered viscose blend round neck womens calf length kurta - dark grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10038,Yuris,Motif cotton mandarin womens salwar suit - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",1399,60% off,Indianwear-Women
10039,Varanga,Embellished mandarin cotton womens straight kurta - blue,"Size:Large,Medium,Small","Rs
3299",989,70% off,Indianwear-Women
10040,Sanaa,Solid rayon mandarin womens kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Indianwear-Women
10041,Aurelia,Printed viscose mandarin womens straight kurta - green,"Size:Large,Medium,Small,X-Small",Nan,1599,No Discount,Indianwear-Women
10042,Ziyaa,Floral round neck polyester womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2842",994,65% off,Indianwear-Women
10043,Ziyaa,Floral crepe mandarin womens a line kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2007",802,60% off,Indianwear-Women
10044,Zink london,Solid cotton womens ankle length palazzo - blue,"Size:Small,X-Large","Rs
1799",1079,40% off,Indianwear-Women
10045,Stop,Solid straight fit cotton lycra womens casual wear pants - pink,"Size:L,X-Small,XX-Large","Rs
899",359,60% off,Indianwear-Women
10046,Stop,Printed cotton mandarin womens knee length kurta - grey,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
10047,Janasya,Solid v neck chiffon womens regular fit dress - mustard,"Size:X-Large,X-Small,XX-Large,XXX-Large","Rs
2599",1299,50% off,Indianwear-Women
10048,Biba,Printed round neck straight fit womens kurta - sky blue,"Size:32,34,36,38,40,42","Rs
1299",779,40% off,Indianwear-Women
10049,Indya,Embroidered georgette round neck womens kurta - purple,"Size:Large,Small,X-Large,X-Small,XX-Large","Rs
2450",1960,20% off,Indianwear-Women
10050,Kashish,Embroidered viscose blend round neck womens ethnic set - dusty pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4499,No Discount,Indianwear-Women
10051,Juniper,Printed rayon round neck womens peplum tunic - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",719,55% off,Indianwear-Women
10052,Janasya,Floral silk round neck womens kurta palazzo set - pink,"Size:Large,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2329",1048,55% off,Indianwear-Women
10053,Stop,Solid cotton lycra womens full length palazzos - maroon,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
10054,Kashish,Embroidered viscose blend round neck womens straight kurta - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women
10055,Biba,Jacquard mandarin cotton womens flared dress - lemon,"Size:32,34,36,38,40,42","Rs
2799",1679,40% off,Indianwear-Women
10056,Yuris,Ethnic motifs round neck cotton womens kurta set - multi,"Size:Large,Small,X-Large,XX-Large,XXX-Large","Rs
4299",1504,65% off,Indianwear-Women
10057,Myshka,Printed cotton round neck womens kurta palazzo set - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",799,80% off,Indianwear-Women
10058,Juniper,Bandhni print georgette round neck high low womens tunic - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",799,60% off,Indianwear-Women
10059,Sanaa,Stripes rayon boat neck womens kurti - cream,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",849,50% off,Indianwear-Women
10060,Varanga,Embroidered v neck cotton womens ethnic set - sea green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",2099,65% off,Indianwear-Women
10061,Indya,Embroidered georgette round neck womens kurta - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2450",1960,20% off,Indianwear-Women
10062,Juniper,Mandarin collar cambric cotton flex womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4847",1938,60% off,Indianwear-Women
10063,Biba,Printed band collar straight fit womens kurta - plum,"Size:32,34,36,38,40,42,46","Rs
2299",1379,40% off,Indianwear-Women
10064,Biba,Printed round neck cotton womens straight kurta - pink,"Size:32,34,36,38,42","Rs
1999",1199,40% off,Indianwear-Women
10065,Haute curry,Printed round neck regular womens tunics & tops - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
10066,Infuse,Printed cotton mandarin neck womens a-line kurta - olive,"Size:Medium,Small,X-Large,X-Small","Rs
999",399,60% off,Indianwear-Women
10067,Ziyaa,Printed rayon round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1893",851,55% off,Indianwear-Women
10068,Kashish,Embroidered viscose blend round neck womens straight kurta - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10069,Stop,Womens wide leg solid palazzo - navy,"Size:Large/X-Large,Small/Medium","Rs
799",319,60% off,Indianwear-Women
10070,Infuse,Printed cotton mandarin neck womens straight fit kurta - navy,"Size:Medium,Small,X-Large,X-Small","Rs
799",319,60% off,Indianwear-Women
10071,Kashish,Embroidered viscose blend round neck womens straight kurta - coral,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
10072,Kashish,Embroidered viscose blend v neck womens ethnic set - mauve,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3499,No Discount,Indianwear-Women
10073,Biba,Printed cotton v-neck womens salwar kurta dupatta set - pink,"Size:32,34,36,38,40,42","Rs
2799",2239,20% off,Indianwear-Women
10074,Myshka,Embroidered silk blend round neck womens kurta palazzo set - grey,",Medium,Small,X-Large,XX-Large","Rs
5999",1499,75% off,Indianwear-Women
10075,Stop,Printed rayon mandarin womens knee length kurta - fuschia,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
899",629,30% off,Indianwear-Women
10076,Infuse,Solid rayon womens full length palazzos - off white,"Size:Large/X-Large,Small/Medium","Rs
799",319,60% off,Indianwear-Women
10077,Myshka,Printed silk round neck womens regular kurta - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",449,85% off,Indianwear-Women
10078,Indya,Shraddha kapoor for indya pink mirror embroidered ready to wear saree - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3400",1700,50% off,Indianwear-Women
10079,Infuse,Printed rayon round neck womens hi low kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",399,60% off,Indianwear-Women
10080,Sanaa,Stripes blended boat neck womens kurta - peacock,"Size:Large,Medium,Small,XX-Large","Rs
1399",699,50% off,Indianwear-Women
10081,Biba,Printed round neck a-line womens kurti - dusty pink,"Size:36,38,42","Rs
2299",1149,50% off,Indianwear-Women
10082,Stop,Printed cotton mandarin womens knee length kurta - coral,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
10083,Myshka,Printed round neck womens kurti - multi,"Size:Medium,Small,X-Large,XX-Large","Rs
2999",749,75% off,Indianwear-Women
10084,Juniper,Embroidered cotton round neck womens salwar kurta dupatta set - off white,"Size:Large,Medium,Small,X-Large","Rs
4799",1679,65% off,Indianwear-Women
10085,Stop,Womens printed knee length daily wear kurta - pink,"Size:S,M,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
10086,Janasya,Stripes silk round neck womens kurta palazzo set with dupatta - green,"Size:Large,Medium,Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
10087,W,Solid rayon round neck womens ethnic set - black,"Size:6,8,10,12,14,16,18","Rs
3799",2849,25% off,Indianwear-Women
10088,Ziyaa,Embellished rayon round neck womens salwar kurta dupatta set - mustard,"Size:Large,X-Large,XX-Large,XXX-Large","Rs
3621",1448,60% off,Indianwear-Women
10089,Juniper,Printed chiffon round neck womens salwar kurta dupatta set - blue,Size:Large,"Rs
4299",2579,40% off,Indianwear-Women
10090,Ziyaa,Printed square neck rayon womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2553",1021,60% off,Indianwear-Women
10091,Sanaa,Solid rayon mandarin womens mid thigh length kurti - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1049",734,30% off,Indianwear-Women
10092,Juniper,Floral mandarin neck chiffon womens tiered dress - mustard,"Size:Large,Medium,Small","Rs
2098",1678,20% off,Indianwear-Women
10093,Kashish,Embroidered v neck straight fit womens kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
10094,Stop,Solid mandarin collar straight fit womens kurta - navy,"Size:S,M,L,XL,X-Small","Rs
999",499,50% off,Indianwear-Women
10095,Biba,Printed round neck cotton womens kurta pants set - indigo,"Size:32,34,36,38,42","Rs
3799",2659,30% off,Indianwear-Women
10096,Aurelia,Yarn dyed band with v straight womens kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
10097,Ziyaa,Floral crepe boat neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1712",599,65% off,Indianwear-Women
10098,Kashish,Embroidered viscose blend round neck womens straight kurta - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10099,Myshka,Printed cotton round neck womens regular kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",624,75% off,Indianwear-Women
10100,Kashish,Solid round neck viscose blend womens festive set - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
10101,Stop,Solid flex womens full length palazzos - lime green,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
799",319,60% off,Indianwear-Women
10102,Yuris,Lace round neck cotton womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",1399,60% off,Indianwear-Women
10103,Stop,Printed rayon mandarin womens knee length kurta - pink,"Size:S,M,L,X-Large,X-Small,XXX-Large","Rs
799",559,30% off,Indianwear-Women
10104,Stop,Printed rayon womens full length palazzo - natural,"Size:2XL/3XL,Large/X-Large,Small/Medium","Rs
899",449,50% off,Indianwear-Women
10105,Kashish,Embroidered viscose blend round neck womens straight fit kurta - teal,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10106,Myshka,Printed georgette round neck womens dress - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
10107,Myshka,Printed georgette off shoulder womens dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",749,70% off,Indianwear-Women
10108,Stop,V neck womens kurta - grey,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
10109,Myshka,Printed cotton round neck womens kurta palazzo set - orange,",Small,X-Large","Rs
3999",1199,70% off,Indianwear-Women
10110,Myshka,Printed v neck womens top - yellow,",Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
10111,Ziyaa,Floral round neck crepe womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3059",1376,55% off,Indianwear-Women
10112,Kashish,Embroidered viscose blend round neck womens calf length kurta - sea green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10113,Stop,Boat neck womens kurta - peach,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
10114,Juniper,Printed georgette round neck womens high-low tunic - yellow,"Size:Large,Medium,Small,X-Large","Rs
1499",749,50% off,Indianwear-Women
10115,Ziyaa,Printed rayon round neck womens straight kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1690",676,60% off,Indianwear-Women
10116,Juniper,Floral round neck chiffon womens flared dress - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",1574,55% off,Indianwear-Women
10117,Myshka,Printed crepe round neck womens dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",599,60% off,Indianwear-Women
10118,Stop,Printed rayon round neck womens regular tunic - lime green,"Size:XL,Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10119,Varanga,Printed round neck cotton womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",839,70% off,Indianwear-Women
10120,Ziyaa,Floral collar neck crepe womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2151",752,65% off,Indianwear-Women
10121,Juniper,Floral round neck rayon womens a-line dress - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",999,60% off,Indianwear-Women
10122,Kashish,Embroidered viscose blend round neck womens a-line kurta - light mauve,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
10123,Ziyaa,Floral round neck rayon womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2485",869,65% off,Indianwear-Women
10124,Myshka,Solid silk mandarin womens gown - green,",Medium,Small,X-Large,XX-Large","Rs
5999",1199,80% off,Indianwear-Women
10125,Biba,Printed cotton round neck womens kurta palazzo set - natural,"Size:32,34,36,38,40,42","Rs
2599",1559,40% off,Indianwear-Women
10126,Biba,Printed v neck polyester womens kurta pants set - grey,"Size:32,34,36,38,40,42","Rs
4995",3496,30% off,Indianwear-Women
10127,Indya,Embellished georgette scoop neck womens kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2800",1400,50% off,Indianwear-Women
10128,Stop,Printed mandarin collar straight womens kurta - blue,"Size:S,M,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
10129,Juniper,Ethnic motifs mandarin neck cambric womens flared dresses with mask - pista green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",999,60% off,Indianwear-Women
10130,Kashish,Embroidered viscose blend mandarin womens ethnic set - mint,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4499,No Discount,Indianwear-Women
10131,Varanga,Printed scoop neck cotton womens straight kurta - green,"Size:Large,Small,X-Small","Rs
2499",749,70% off,Indianwear-Women
10132,Jack and jones,Polyurethane regular slipon mens slides - navy,"Size:40,41,42,43,44,45","Rs
1499",1049,30% off,Indianwear-Women
10133,Biba,Printed band collar straight fit womens kurta - green,"Size:32,34,36,38,40,42,46","Rs
2299",1379,40% off,Indianwear-Women
10134,Biba,Printed round neck cotton womens kurta pants set - multi,"Size:32,34,36,38,42","Rs
3999",2399,40% off,Indianwear-Women
10135,Kashish,Embroidered round neck viscose blend womens full length kurta - fuchsia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
10136,Stop,Mandarin collar womens kurta - coral,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
10137,Janasya,Foil crepe round neck womens kurta palazzo set - peacock,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2499",874,65% off,Indianwear-Women
10138,Stop,Printed cambric mandarin womens calf length kurta - yellow,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
10139,Myshka,Printed cotton square neck womens dress - pink,",Medium,Small,X-Large,XX-Large","Rs
2499",624,75% off,Indianwear-Women
10140,W,Solid viscose round neck womens calf length kurta - black,"Size:8,10,12,14,18",Nan,1799,No Discount,Indianwear-Women
10141,Biba,Printed v neck cotton womens kurta pants - multi,"Size:34,36,38,40,42,46","Rs
3999",2399,40% off,Indianwear-Women
10142,Kashish,Embroidered viscose blend mandarin womens straight kurta - sage,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
10143,Juniper,Printed rayon mandarin womens a line dress - black,"Size:Large,Medium,Small,X-Large","Rs
2799",979,65% off,Indianwear-Women
10144,Biba,Printed cotton v-neck womens salwar kurta dupatta set - black,"Size:32,34,36,38,42","Rs
2799",1679,40% off,Indianwear-Women
10145,Juniper,Cambric shirt collar womens tunic and palazzo set - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
4598",2299,50% off,Indianwear-Women
10146,Stop,Solid straight fit polyester womens casual wear palazzo - natural,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
899",359,60% off,Indianwear-Women
10147,Haute curry,Lapel collar rayon regular womens dress - mauve,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10148,Biba,Polyester woven womens palazzo - pink,"Size:Large,Medium,Small,X-Large","Rs
799",479,40% off,Indianwear-Women
10149,W,Solid chanderi round neck womens ethnic set - lilac,"Size:6,8,10,12,16,18",Nan,6999,No Discount,Indianwear-Women
